Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
1/31/19,Thu,Columbus Blue Jackets,3,Winnipeg Jets,4,,15321,2:24,,0.31,0.33,7:00 p.m.,Metropolitan,Central,0.64,0,1,1,1,2,-23,-35,0,-40,0,17,21,65
2/1/19,Fri,Tampa Bay Lightning,1,New York Islanders,0,SO,13971,2:42,at Nassau Veterans Memorial Coliseum (Uniondale NY),1.21,0.38,7:00 p.m.,Atlantic,Metropolitan,1.59,0,0,5,0,5,-6,-13,0,-14,0,14,15,47
2/1/19,Fri,Minnesota Wild,1,Dallas Stars,3,,18124,2:28,,-0.3,0.09,7:00 p.m.,Central,Central,-0.21,1,0,0,1,1,16,9,0.7,12,0,12,17,86
2/1/19,Fri,Nashville Predators,4,Florida Panthers,1,,13158,2:29,,0.31,-0.14,7:00 p.m.,Central,Atlantic,0.17,0,0,0,2,2,23,17,3.1,20,0,10,20,82
2/1/19,Fri,Ottawa Senators,3,Pittsburgh Penguins,5,,18618,2:29,,-0.69,0.38,7:00 p.m.,Atlantic,Metropolitan,-0.31,0,0,0,1,1,-8,-16,4.2,-13,3.5,5,5,68
2/1/19,Fri,Chicago Blackhawks,7,Buffalo Sabres,3,,18205,2:26,,-0.25,-0.51,7:00 p.m.,Central,Atlantic,-0.76,0,0,1,0,1,-14,-19,0,-24,0,16,17,71
2/1/19,Fri,Calgary Flames,3,Washington Capitals,4,,18506,2:37,,0.7,0.35,7:00 p.m.,Pacific,Metropolitan,1.05,0,0,2,2,4,-1,-9,1.6,-7,1.1,7,9,47
2/1/19,Fri,Toronto Maple Leafs,2,Detroit Red Wings,3,OT,19515,2:25,at Little Caesars Arena (Detroit MI),0.42,-0.57,7:30 p.m.,Atlantic,Atlantic,-0.15,1,0,3,0,3,-12,-23,0,-22,0,7,7,76
2/1/19,Fri,Vegas Golden Knights,2,Carolina Hurricanes,5,,17104,2:26,,0.19,0.26,7:30 p.m.,Pacific,Metropolitan,0.45,0,0,2,1,3,7,-4,0,2,0,6,13,60
2/2/19,Sat,Edmonton Oilers,4,Philadelphia Flyers,5,OT,19526,2:32,,-0.51,-0.42,1:00 p.m.,Pacific,Metropolitan,-0.93,0,0,2,0,2,0,-11,0,-7,0,8,12,72
2/2/19,Sat,New Jersey Devils,3,Montreal Canadiens,2,OT,21302,2:28,,-0.61,0.16,2:00 p.m.,Metropolitan,Atlantic,-0.45,0,1,0,0,0,-7,-18,4.9,-19,4.2,12,27,81
2/2/19,Sat,Anaheim Ducks,3,Winnipeg Jets,9,,15321,2:30,,-0.63,0.33,6:00 p.m.,Pacific,Central,-0.3,0,1,0,1,1,-14,-18,3.7,-23,3.1,16,21,82
2/2/19,Sat,Los Angeles Kings,2,New York Islanders,4,,13917,2:30,at Nassau Veterans Memorial Coliseum (Uniondale NY),-0.73,0.38,7:00 p.m.,Pacific,Metropolitan,-0.35,0,0,0,0,0,0,-14,0,-9,0,9,19,62
2/2/19,Sat,St. Louis Blues,4,Columbus Blue Jackets,2,,18681,2:24,,0.28,0.31,7:00 p.m.,Central,Metropolitan,0.59,0,0,2,1,3,1,-12,0,-7,0,9,16,91
2/2/19,Sat,Vegas Golden Knights,1,Florida Panthers,3,,15202,2:27,,0.19,-0.14,7:00 p.m.,Pacific,Atlantic,0.05,0,0,2,2,4,25,18,4.4,22,0,8,14,82
2/2/19,Sat,Chicago Blackhawks,4,Minnesota Wild,3,OT,19114,2:39,,-0.25,-0.3,7:00 p.m.,Central,Central,-0.55,1,0,1,0,1,1,-9,0,-6,0,9,15,90
2/2/19,Sat,Detroit Red Wings,2,Ottawa Senators,0,,15714,2:24,,-0.57,-0.69,7:00 p.m.,Atlantic,Atlantic,-1.26,1,1,0,0,0,-6,-21,6,-19,5.1,11,24,82
2/2/19,Sat,Pittsburgh Penguins,2,Toronto Maple Leafs,3,,19477,2:30,,0.38,0.42,7:00 p.m.,Metropolitan,Atlantic,0.8,0,1,1,3,4,2,-17,0.2,-12,0.2,16,28,82
2/2/19,Sat,Dallas Stars,3,Nashville Predators,1,,17722,2:35,,0.09,0.31,7:00 p.m.,Central,Central,0.4,1,0,1,0,1,17,2,0,8,0,7,9,69
2/2/19,Sat,Arizona Coyotes,2,San Jose Sharks,3,OT,17227,2:27,,-0.14,0.3,7:30 p.m.,Central,Pacific,0.16,0,0,0,1,1,14,11,12.7,11,0,22,27,77
2/2/19,Sat,Vancouver Canucks,5,Colorado Avalanche,1,,18027,2:26,,-0.35,0.17,8:00 p.m.,Pacific,Central,-0.18,0,0,0,1,1,10,-1,0,1,0,9,17,50
2/2/19,Sat,Tampa Bay Lightning,3,New York Rangers,2,,17468,2:30,,1.21,-0.52,8:00 p.m.,Atlantic,Metropolitan,0.69,0,0,5,0,5,-1,-13,0,-8,0,9,16,62
2/3/19,Sun,Boston Bruins,1,Washington Capitals,0,,18506,2:22,,0.52,0.35,12:30 p.m.,Atlantic,Metropolitan,0.87,0,0,2,2,4,9,1,0,4,0,8,5,85
2/3/19,Sun,Calgary Flames,4,Carolina Hurricanes,3,,12621,2:31,,0.7,0.26,2:00 p.m.,Pacific,Metropolitan,0.96,0,0,2,1,3,16,7,0,10,0,3,7,74
2/3/19,Sun,Edmonton Oilers,3,Montreal Canadiens,4,OT,21302,2:34,,-0.51,0.16,2:00 p.m.,Pacific,Atlantic,-0.35,0,1,2,0,2,-10,-16,4,-18,3.4,9,17,92
2/4/19,Mon,Los Angeles Kings,4,New York Rangers,3,OT,16233,2:24,,-0.73,-0.52,7:00 p.m.,Pacific,Metropolitan,-1.25,0,0,0,0,0,13,4,0,7,0,9,10,80
2/4/19,Mon,Vancouver Canucks,1,Philadelphia Flyers,2,,18671,2:32,,-0.35,-0.42,7:00 p.m.,Pacific,Metropolitan,-0.77,0,0,0,0,0,15,2,0,7,0,3,5,78
2/4/19,Mon,Anaheim Ducks,1,Toronto Maple Leafs,6,,18858,2:33,,-0.63,0.42,7:00 p.m.,Pacific,Atlantic,-0.21,0,1,0,3,3,8,3,1.1,2,0,17,32,93
2/4/19,Mon,Arizona Coyotes,4,Dallas Stars,5,,17996,2:42,,-0.14,0.09,7:30 p.m.,Central,Central,-0.05,1,0,0,1,1,26,16,0,20,0,14,24,77
2/5/19,Tue,New York Islanders,1,Boston Bruins,3,,17565,2:33,,0.38,0.52,7:00 p.m.,Metropolitan,Atlantic,0.9,0,0,0,2,2,14,4,0,6,0,14,20,81
2/5/19,Tue,Columbus Blue Jackets,6,Colorado Avalanche,3,,15398,2:31,,0.31,0.17,7:00 p.m.,Metropolitan,Central,0.48,0,0,1,1,2,6,1,0,1,0,8,10,54
2/5/19,Tue,St. Louis Blues,3,Florida Panthers,2,,10243,2:30,,0.28,-0.14,7:00 p.m.,Central,Atlantic,0.14,0,0,2,2,4,25,20,0,23,0,8,14,68
2/5/19,Tue,Los Angeles Kings,5,New Jersey Devils,1,,14508,2:31,,-0.73,-0.61,7:00 p.m.,Pacific,Metropolitan,-1.34,0,0,0,0,0,13,4,0,6,0,10,15,83
2/5/19,Tue,Carolina Hurricanes,4,Pittsburgh Penguins,0,,18435,2:17,,0.26,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.64,1,0,1,1,2,11,4,0.5,7,0,11,15,92
2/5/19,Tue,San Jose Sharks,3,Winnipeg Jets,2,OT,15321,2:32,,0.3,0.33,7:00 p.m.,Pacific,Central,0.63,0,1,1,1,2,-21,-28,0.1,-31,0.1,11,13,94
2/5/19,Tue,Minnesota Wild,4,Buffalo Sabres,5,SO,16847,2:43,,-0.3,-0.51,7:00 p.m.,Central,Atlantic,-0.81,0,0,0,0,0,6,-2,2,0,0,21,27,79
2/5/19,Tue,Chicago Blackhawks,6,Edmonton Oilers,2,,18347,2:32,,-0.25,-0.51,7:00 p.m.,Central,Pacific,-0.76,0,1,1,2,3,-25,-33,0,-37,0,5,11,91
2/5/19,Tue,Arizona Coyotes,2,Nashville Predators,5,,17295,2:34,,-0.14,0.31,7:00 p.m.,Central,Central,0.17,1,0,0,0,0,21,14,5.1,17,0,9,14,89
2/5/19,Tue,Vancouver Canucks,2,Washington Capitals,3,,18506,2:31,,-0.35,0.35,7:00 p.m.,Pacific,Metropolitan,0,0,0,0,2,2,20,6,0,12,0,11,10,80
2/5/19,Tue,Anaheim Ducks,1,Montreal Canadiens,4,,20680,2:24,,-0.63,0.16,7:30 p.m.,Pacific,Atlantic,-0.47,0,1,0,0,0,3,-10,16.6,-5,0.3,18,30,94
2/5/19,Tue,Vegas Golden Knights,3,Tampa Bay Lightning,2,SO,19092,2:52,,0.19,1.21,7:30 p.m.,Pacific,Atlantic,1.4,0,0,2,5,7,26,17,0,21,0,6,8,68
2/6/19,Wed,Ottawa Senators,4,Toronto Maple Leafs,5,,19264,2:24,,-0.69,0.42,7:30 p.m.,Atlantic,Atlantic,-0.27,1,1,0,3,3,-2,-4,10.7,-8,5.7,19,25,90
2/6/19,Wed,Boston Bruins,3,New York Rangers,4,SO,16848,2:49,,0.52,-0.52,8:00 p.m.,Atlantic,Metropolitan,0,0,0,2,0,2,6,1,8.4,1,0,8,14,76
2/7/19,Thu,Columbus Blue Jackets,4,Arizona Coyotes,2,,15319,2:28,,0.31,-0.14,7:00 p.m.,Metropolitan,Central,0.17,0,0,1,0,1,16,6,0,9,0,7,9,26
2/7/19,Thu,San Jose Sharks,5,Calgary Flames,2,,18748,2:27,,0.3,0.7,7:00 p.m.,Pacific,Pacific,1,1,1,1,2,3,-12,-21,0.1,-22,0.1,8,14,83
2/7/19,Thu,Pittsburgh Penguins,2,Florida Panthers,3,OT,14712,2:36,,0.38,-0.14,7:00 p.m.,Metropolitan,Atlantic,0.24,0,0,1,2,3,25,22,0.1,25,0,10,22,64
2/7/19,Thu,Edmonton Oilers,4,Minnesota Wild,1,,18904,2:31,,-0.51,-0.3,7:00 p.m.,Pacific,Central,-0.81,0,0,2,0,2,-7,-16,9.9,-13,8.4,16,23,95
2/7/19,Thu,New York Islanders,2,New Jersey Devils,1,SO,13265,2:37,,0.38,-0.61,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,0,0,9,4,12.1,4,0,11,20,85
2/7/19,Thu,Los Angeles Kings,3,Philadelphia Flyers,2,SO,18982,2:42,,-0.73,-0.42,7:00 p.m.,Pacific,Metropolitan,-1.15,0,0,0,0,0,12,4,0,6,0,9,16,82
2/7/19,Thu,Carolina Hurricanes,6,Buffalo Sabres,5,OT,17588,2:42,,0.26,-0.51,7:00 p.m.,Metropolitan,Atlantic,-0.25,0,0,1,0,1,7,-1,0.5,1,0,12,20,87
2/7/19,Thu,Dallas Stars,2,Nashville Predators,3,OT,17174,2:28,,0.09,0.31,7:00 p.m.,Central,Central,0.4,1,0,1,0,1,22,9,18.8,17,0,24,34,86
2/7/19,Thu,Colorado Avalanche,3,Washington Capitals,4,OT,18506,2:39,,0.17,0.35,7:00 p.m.,Central,Metropolitan,0.52,0,0,1,2,3,13,7,0.1,9,0,9,14,85
2/7/19,Thu,Vegas Golden Knights,4,Detroit Red Wings,3,,18889,2:37,at Little Caesars Arena (Detroit MI),0.19,-0.57,7:30 p.m.,Pacific,Atlantic,-0.38,0,0,2,0,2,9,-1,2.7,-1,0,17,22,91
2/7/19,Thu,Vancouver Canucks,3,Chicago Blackhawks,4,OT,21540,2:34,,-0.35,-0.25,7:30 p.m.,Pacific,Central,-0.6,0,0,0,1,1,5,-8,5.3,-5,0,19,22,88
2/7/19,Thu,Winnipeg Jets,2,Montreal Canadiens,5,,21302,2:34,,0.33,0.16,7:30 p.m.,Central,Atlantic,0.49,0,1,1,0,1,-1,-7,3.3,-8,2.3,11,19,97
2/7/19,Thu,Anaheim Ducks,0,Ottawa Senators,4,,12617,2:19,,-0.63,-0.69,7:30 p.m.,Pacific,Atlantic,-1.32,0,1,0,0,0,-3,-9,1,-8,0.4,10,18,95
2/7/19,Thu,St. Louis Blues,1,Tampa Bay Lightning,0,OT,19092,2:32,,0.28,1.21,7:30 p.m.,Central,Atlantic,1.49,0,0,2,5,7,27,18,0,23,0,5,14,63
2/8/19,Fri,Carolina Hurricanes,3,New York Rangers,0,,18006,2:19,,0.26,-0.52,7:00 p.m.,Metropolitan,Metropolitan,-0.26,1,0,1,0,1,11,1,8.8,2,0,19,31,70
2/9/19,Sat,Los Angeles Kings,4,Boston Bruins,5,OT,17565,2:32,,-0.73,0.52,1:00 p.m.,Pacific,Atlantic,-0.21,0,0,0,2,2,0,-4,0,-8,0,24,32,32
2/9/19,Sat,Minnesota Wild,4,New Jersey Devils,2,,15783,2:30,,-0.3,-0.61,1:00 p.m.,Central,Metropolitan,-0.91,0,0,0,0,0,0,-4,0,-8,0,25,29,38
2/9/19,Sat,Colorado Avalanche,3,New York Islanders,4,OT,14216,2:35,,0.17,0.38,1:00 p.m.,Central,Metropolitan,0.55,0,0,1,0,1,0,-3,0,-8,0,21,36,40
2/9/19,Sat,Anaheim Ducks,2,Philadelphia Flyers,6,,19072,2:32,,-0.63,-0.42,1:00 p.m.,Pacific,Metropolitan,-1.05,0,0,0,0,0,2,-3,0,-6,0,17,27,30
2/9/19,Sat,Nashville Predators,2,St. Louis Blues,3,,18166,2:30,,0.31,0.28,1:00 p.m.,Central,Central,0.59,1,0,0,2,2,0,-8,0,-10,0,9,14,37
2/9/19,Sat,Detroit Red Wings,1,Buffalo Sabres,3,,19070,2:25,,-0.57,-0.51,1:00 p.m.,Atlantic,Atlantic,-1.08,1,0,0,0,0,-4,-9,0.1,-14,0,20,33,54
2/9/19,Sat,Dallas Stars,2,Arizona Coyotes,3,,13418,2:33,,0.09,-0.14,2:00 p.m.,Central,Central,-0.05,1,0,1,0,1,17,9,0,12,0,6,16,23
2/9/19,Sat,Winnipeg Jets,2,Ottawa Senators,5,,16263,2:30,,0.33,-0.69,2:00 p.m.,Central,Atlantic,-0.36,0,1,1,0,1,-8,-15,0.1,-20,0.1,20,35,79
2/9/19,Sat,San Jose Sharks,5,Edmonton Oilers,2,,18347,2:27,,0.3,-0.51,5:00 p.m.,Pacific,Pacific,-0.21,1,1,1,2,3,-26,-33,0.2,-36,0.2,7,15,97
2/9/19,Sat,Toronto Maple Leafs,4,Montreal Canadiens,3,OT,21302,2:31,,0.42,0.16,7:00 p.m.,Atlantic,Atlantic,0.58,1,1,3,0,3,-9,-14,0.3,-20,0,27,42,76
2/9/19,Sat,Pittsburgh Penguins,4,Tampa Bay Lightning,5,,19092,2:53,,0.38,1.21,7:00 p.m.,Metropolitan,Atlantic,1.59,0,0,1,5,6,24,19,0.5,21,0,15,28,68
2/9/19,Sat,Calgary Flames,3,Vancouver Canucks,4,SO,18410,2:45,,0.7,-0.35,7:00 p.m.,Pacific,Pacific,0.35,1,1,2,0,2,-3,-6,0,-11,0,6,20,49
2/9/19,Sat,Columbus Blue Jackets,4,Vegas Golden Knights,3,,18301,2:28,,0.31,0.19,7:00 p.m.,Metropolitan,Pacific,0.5,0,0,1,2,3,11,2,0,5,0,12,21,39
2/9/19,Sat,Florida Panthers,5,Washington Capitals,4,OT,18506,2:36,,-0.14,0.35,7:00 p.m.,Atlantic,Metropolitan,0.21,0,0,2,2,4,4,-3,0,-4,0,16,22,32
2/10/19,Sun,St. Louis Blues,5,Nashville Predators,4,OT,17622,2:50,,0.28,0.31,11:30 a.m.,Central,Central,0.59,1,0,2,0,2,6,1,22.9,2,0,10,15,80
2/10/19,Sun,Detroit Red Wings,2,Chicago Blackhawks,5,,21941,2:31,,-0.57,-0.25,2:00 p.m.,Atlantic,Central,-0.82,0,0,0,1,1,-2,-5,1.2,-8,1,11,11,67
2/10/19,Sun,Colorado Avalanche,1,Boston Bruins,2,OT,17565,2:38,,0.17,0.52,3:00 p.m.,Central,Atlantic,0.69,0,0,1,2,3,1,-5,0,-7,0,16,16,37
2/10/19,Sun,Carolina Hurricanes,2,New Jersey Devils,3,,16514,2:36,,0.26,-0.61,3:00 p.m.,Metropolitan,Metropolitan,-0.35,1,0,1,0,1,2,-2,0,-3,0,10,11,40
2/10/19,Sun,Minnesota Wild,1,New York Islanders,2,,13825,2:23,,-0.3,0.38,3:00 p.m.,Central,Metropolitan,0.08,0,0,0,0,0,2,-2,0,-4,0,10,14,41
2/10/19,Sun,Winnipeg Jets,3,Buffalo Sabres,1,,17966,2:19,,0.33,-0.51,3:00 p.m.,Central,Atlantic,-0.18,0,0,1,0,1,-3,-8,0.1,-9,0.1,9,11,67
2/10/19,Sun,Tampa Bay Lightning,5,Florida Panthers,2,,13566,2:31,,1.21,-0.14,6:00 p.m.,Atlantic,Atlantic,1.07,1,0,5,2,7,25,22,0.7,25,0,17,30,71
2/10/19,Sun,Toronto Maple Leafs,1,New York Rangers,4,,17445,2:25,,0.42,-0.52,7:00 p.m.,Atlantic,Metropolitan,-0.1,0,0,3,0,3,2,-3,0,-4,0,8,12,40
2/11/19,Mon,Pittsburgh Penguins,4,Philadelphia Flyers,1,,19103,2:32,,0.38,-0.42,7:00 p.m.,Metropolitan,Metropolitan,-0.04,1,0,1,0,1,1,-1,6.5,-1,5.5,8,6,87
2/11/19,Mon,San Jose Sharks,7,Vancouver Canucks,2,,18576,2:22,,0.3,-0.35,7:00 p.m.,Pacific,Pacific,-0.05,1,1,1,0,1,0,-8,6,-9,5.1,4,14,71
2/11/19,Mon,Los Angeles Kings,4,Washington Capitals,6,,18506,2:25,,-0.73,0.35,7:00 p.m.,Pacific,Metropolitan,-0.38,0,0,0,2,2,2,1,18.6,-1,0,9,8,90
2/12/19,Tue,Chicago Blackhawks,3,Boston Bruins,6,,17565,2:32,,-0.25,0.52,7:00 p.m.,Central,Atlantic,0.27,0,0,1,2,3,-1,-6,10.5,-8,4.1,15,16,67
2/12/19,Tue,Toronto Maple Leafs,5,Colorado Avalanche,2,,16426,2:25,,0.42,0.17,7:00 p.m.,Atlantic,Central,0.59,0,0,3,1,4,5,-5,0,-4,0,10,11,43
2/12/19,Tue,Washington Capitals,0,Columbus Blue Jackets,3,,15701,2:26,,0.35,0.31,7:00 p.m.,Metropolitan,Metropolitan,0.66,1,0,2,1,3,9,0,38.9,1,2.1,16,26,91
2/12/19,Tue,Dallas Stars,3,Florida Panthers,0,,9472,2:26,,0.09,-0.14,7:00 p.m.,Central,Atlantic,-0.05,0,0,1,2,3,27,23,4.6,27,0,13,28,78
2/12/19,Tue,Philadelphia Flyers,5,Minnesota Wild,4,,18607,2:33,,-0.42,-0.3,7:00 p.m.,Metropolitan,Central,-0.72,0,0,0,0,0,-5,-6,5.7,-12,4.8,16,21,93
2/12/19,Tue,New Jersey Devils,3,St. Louis Blues,8,,17509,2:28,,-0.61,0.28,7:00 p.m.,Metropolitan,Central,-0.33,0,0,0,2,2,3,-1,7.3,-3,0.1,21,33,80
2/12/19,Tue,New York Rangers,3,Winnipeg Jets,4,,15321,2:22,,-0.52,0.33,7:00 p.m.,Metropolitan,Central,-0.19,0,1,0,1,1,-7,-12,1.2,-14,1,15,15,96
2/12/19,Tue,New York Islanders,1,Buffalo Sabres,3,,16894,2:21,,0.38,-0.51,7:00 p.m.,Metropolitan,Atlantic,-0.13,0,0,0,0,0,4,-6,22.5,-7,9.4,21,35,88
2/12/19,Tue,Detroit Red Wings,3,Nashville Predators,2,,17260,2:29,,-0.57,0.31,7:00 p.m.,Atlantic,Central,-0.26,0,0,0,0,0,14,4,26.1,9,0,20,29,85
2/12/19,Tue,Arizona Coyotes,5,Vegas Golden Knights,2,,18212,2:31,,-0.14,0.19,7:00 p.m.,Central,Pacific,0.05,0,0,0,2,2,9,1,0,5,0,6,9,33
2/12/19,Tue,Carolina Hurricanes,4,Ottawa Senators,1,,10648,2:22,,0.26,-0.69,7:30 p.m.,Metropolitan,Atlantic,-0.43,0,1,1,0,1,-10,-18,19.4,-22,3.5,16,29,90
2/12/19,Tue,Calgary Flames,3,Tampa Bay Lightning,6,,19092,2:30,,0.7,1.21,7:30 p.m.,Pacific,Atlantic,1.91,0,0,2,5,7,27,21,5.3,25,0,11,24,73
2/13/19,Wed,Vancouver Canucks,0,Anaheim Ducks,1,,17174,2:33,,-0.35,-0.63,7:30 p.m.,Pacific,Pacific,-0.98,1,0,0,0,0,17,12,7.4,13,0,11,19,40
2/13/19,Wed,Edmonton Oilers,1,Pittsburgh Penguins,3,,18570,2:30,,-0.51,0.38,8:00 p.m.,Pacific,Metropolitan,-0.13,0,0,2,1,3,-1,-2,2.8,-7,0.2,23,34,64
2/14/19,Thu,St. Louis Blues,4,Arizona Coyotes,0,,12553,2:23,,0.28,-0.14,7:00 p.m.,Central,Central,0.14,1,0,2,0,2,15,12,19.1,13,0,6,17,46
2/14/19,Thu,New York Islanders,3,Columbus Blue Jackets,0,,16531,2:21,,0.38,0.31,7:00 p.m.,Metropolitan,Metropolitan,0.69,1,0,0,1,1,8,-2,0,0,0,13,26,65
2/14/19,Thu,Calgary Flames,2,Florida Panthers,3,SO,10198,2:49,,0.7,-0.14,7:00 p.m.,Pacific,Atlantic,0.56,0,0,2,2,4,24,17,0.5,21,0,10,26,73
2/14/19,Thu,Colorado Avalanche,4,Winnipeg Jets,1,,15321,2:26,,0.17,0.33,7:00 p.m.,Central,Central,0.5,1,1,1,1,2,-17,-23,1.6,-29,1.4,20,29,93
2/14/19,Thu,Montreal Canadiens,1,Nashville Predators,3,,17417,2:37,,0.16,0.31,7:00 p.m.,Atlantic,Central,0.47,0,0,0,0,0,14,5,0,6,0,17,32,57
2/14/19,Thu,Toronto Maple Leafs,6,Vegas Golden Knights,3,,18214,2:32,,0.42,0.19,7:00 p.m.,Atlantic,Pacific,0.61,0,0,3,2,5,12,6,29.8,6,0,19,21,69
2/14/19,Thu,Ottawa Senators,2,Detroit Red Wings,3,,18575,2:27,at Little Caesars Arena (Detroit MI),-0.69,-0.57,7:30 p.m.,Atlantic,Atlantic,-1.26,1,0,0,0,0,3,-5,0.5,-5,0,15,21,85
2/14/19,Thu,New Jersey Devils,2,Chicago Blackhawks,5,,21038,2:28,,-0.61,-0.25,7:30 p.m.,Metropolitan,Central,-0.86,0,0,0,1,1,4,-3,0.1,-3,0,15,24,87
2/14/19,Thu,Vancouver Canucks,4,Los Angeles Kings,3,SO,18230,2:48,,-0.35,-0.73,7:30 p.m.,Pacific,Pacific,-1.08,1,0,0,0,0,15,12,73.2,12,0,8,30,83
2/14/19,Thu,Washington Capitals,5,San Jose Sharks,1,,17562,2:16,,0.35,0.3,7:30 p.m.,Metropolitan,Pacific,0.65,0,0,2,1,3,14,10,22.1,11,0,25,29,80
2/14/19,Thu,Dallas Stars,0,Tampa Bay Lightning,6,,19092,2:28,,0.09,1.21,7:30 p.m.,Central,Atlantic,1.3,0,0,1,5,6,23,11,0,16,0,9,18,45
2/15/19,Fri,Boston Bruins,3,Anaheim Ducks,0,,17174,2:23,,0.52,-0.63,7:00 p.m.,Atlantic,Pacific,-0.11,0,0,2,0,2,15,12,4.8,13,0,5,9,68
2/15/19,Fri,New York Rangers,6,Buffalo Sabres,2,,19070,2:29,,-0.52,-0.51,7:00 p.m.,Metropolitan,Atlantic,-1.03,0,0,0,0,0,4,-4,6.7,-5,0.6,25,41,74
2/15/19,Fri,Edmonton Oilers,1,Carolina Hurricanes,3,,14430,2:35,,-0.51,0.26,7:30 p.m.,Pacific,Metropolitan,-0.25,0,0,2,1,3,18,9,0.2,13,0,13,23,68
2/15/19,Fri,New Jersey Devils,5,Minnesota Wild,4,OT,19041,2:40,,-0.61,-0.3,7:30 p.m.,Metropolitan,Central,-0.91,0,0,0,0,0,-11,-22,0.1,-25,0.1,15,22,92
2/16/19,Sat,St. Louis Blues,3,Colorado Avalanche,0,,18076,2:26,,0.28,0.17,1:00 p.m.,Central,Central,0.45,1,0,2,1,3,2,-5,1.5,-3,1.3,12,17,45
2/16/19,Sat,Detroit Red Wings,5,Philadelphia Flyers,6,OT,19342,2:37,,-0.57,-0.42,1:00 p.m.,Atlantic,Metropolitan,-0.99,0,0,0,0,0,7,2,0,1,0,12,19,48
2/16/19,Sat,Calgary Flames,5,Pittsburgh Penguins,4,,18667,2:31,,0.7,0.38,1:00 p.m.,Pacific,Metropolitan,1.08,0,0,2,1,3,2,-4,0,-5,0,11,12,58
2/16/19,Sat,Toronto Maple Leafs,0,Arizona Coyotes,2,,17125,2:23,,0.42,-0.14,5:00 p.m.,Atlantic,Central,0.28,0,0,3,0,3,14,10,0.1,10,0,7,25,46
2/16/19,Sat,Ottawa Senators,4,Winnipeg Jets,3,OT,15321,2:33,,-0.69,0.33,6:00 p.m.,Atlantic,Central,-0.36,0,1,0,1,1,-14,-23,0,-24,0,12,12,92
2/16/19,Sat,Edmonton Oilers,2,New York Islanders,5,,14812,2:29,,-0.51,0.38,7:00 p.m.,Pacific,Metropolitan,-0.13,0,0,2,0,2,5,1,0.2,-1,0,14,25,57
2/16/19,Sat,Vancouver Canucks,2,San Jose Sharks,3,,17562,2:30,,-0.35,0.3,7:00 p.m.,Pacific,Pacific,-0.05,1,0,0,1,1,11,8,1.9,7,0,11,13,71
2/16/19,Sat,Montreal Canadiens,0,Tampa Bay Lightning,3,,19092,2:42,,0.16,1.21,7:00 p.m.,Atlantic,Atlantic,1.37,1,0,0,5,5,24,18,0.2,22,0,10,18,73
2/16/19,Sat,Nashville Predators,1,Vegas Golden Knights,5,,18430,2:39,,0.31,0.19,7:00 p.m.,Central,Pacific,0.5,0,0,0,2,2,10,4,0.7,6,0,12,25,43
2/16/19,Sat,Columbus Blue Jackets,5,Chicago Blackhawks,2,,22196,2:22,,0.31,-0.25,7:30 p.m.,Metropolitan,Central,0.06,0,0,1,1,2,-2,-7,0,-9,0,12,13,73
2/16/19,Sat,Boston Bruins,4,Los Angeles Kings,2,,18230,2:22,,0.52,-0.73,7:30 p.m.,Atlantic,Pacific,-0.21,0,0,2,0,2,16,10,0.2,12,0,6,16,51
2/16/19,Sat,Dallas Stars,0,Carolina Hurricanes,3,,14369,2:23,,0.09,0.26,8:00 p.m.,Central,Metropolitan,0.35,0,0,1,1,2,11,3,28.2,6,0,10,20,88
2/17/19,Sun,New York Rangers,5,Pittsburgh Penguins,6,,18646,2:32,,-0.52,0.38,12:30 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,1,1,3,-4,4.1,-4,0,9,11,72
2/17/19,Sun,St. Louis Blues,4,Minnesota Wild,0,,19102,2:22,,0.28,-0.3,2:00 p.m.,Central,Central,-0.02,1,0,2,0,2,-5,-11,0.7,-14,0.6,10,19,92
2/17/19,Sun,Washington Capitals,2,Anaheim Ducks,5,,17495,2:30,,0.35,-0.63,6:00 p.m.,Metropolitan,Pacific,-0.28,0,0,2,0,2,13,11,0.9,10,0,9,22,52
2/17/19,Sun,Buffalo Sabres,1,New Jersey Devils,4,,16514,2:24,,-0.51,-0.61,6:00 p.m.,Atlantic,Metropolitan,-1.12,0,0,0,0,0,4,0,0.3,-1,0.3,10,12,54
2/17/19,Sun,Philadelphia Flyers,3,Detroit Red Wings,1,,19515,2:34,at Little Caesars Arena (Detroit MI),-0.42,-0.57,7:00 p.m.,Metropolitan,Atlantic,-0.99,0,0,0,0,0,-3,-6,3,-10,2.6,15,21,80
2/17/19,Sun,Montreal Canadiens,3,Florida Panthers,6,,16212,2:37,,0.16,-0.14,7:00 p.m.,Atlantic,Atlantic,0.02,1,0,0,2,2,27,24,0,27,0,8,15,75
